id,year,url_live,url_wayback,texto
2018-0022,2018,https://www.aepd.es/documento/2018-0022.pdf,https://web.archive.org/web/20220307211116id_/https://www.aepd.es/documento/2018-0022.pdf,"Gabinete Jurídico  c. Jorge Juan 6   www.agpd.es  28001 Madrid  N/REF: 027691/2018  La consulta plantea dudas sobre la tramitación de un procedimiento  administrativo sobre los derechos de una funcionaria víctima de violencia de  género y su adecuación a la Ley Orgánica 15/1999, de 13 de diciembre, de  Protección de datos de Carácter Personal. En concreto, se refiere al derecho  de la funcionaria a que no transcienda su condición de víctima de violencia de  género teniendo en cuanta que se trata de una Entidad Local de pocos  trabajadores.  I  Con carácter general, y en lo que se refiere a la tramitación del  procedimiento administrativos y sus diferentes fases que refiere la consulta, la  Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral  contra la Violencia de Género, señala en su artículo 24 que, ”La funcionaria  víctima de violencia de género tendrá derecho a la reducción o a la  reordenación de su tiempo de trabajo, a la movilidad geográfica de centro de  trabajo y a la excedencia en los términos que se determinen en su legislación  específica”, añadiendo el artículo 63.1 que, “En las actuaciones y  procedimientos relacionados con la violencia de género se protegerá la  intimidad de las víctimas; en especial, sus datos personales, los de sus  descendientes y los de cualquier otra persona que esté bajo su guarda o  custodia”.  Por su parte el Real Decreto Legislativo 5/2015, de 30 de octubre, por el  que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado  Público establece en su artículo 49.b) los permisos de las funcionarias por  razón de violencia de género señalando que, “las funcionarias víctimas de  violencia sobre la mujer, para hacer efectiva su protección o su derecho de  asistencia social integral, tendrán derecho a la reducción de la jornada con  disminución proporcional de la retribución, o la reordenación del tiempo de  trabajo, a través de la adaptación del horario, de la aplicación del horario  flexible o de otras formas de ordenación del tiempo de trabajo que sean  aplicables, en los términos que para estos supuestos establezca la  Administración Pública competente en casa caso.”, añadiendo igualmente el  artículo 82.1 que, “En las actuaciones y procedimientos relacionados con la  violencia de género, se protegerá la intimidad de las víctimas, en especial, sus  datos personales, los de sus descendientes y las de cualquier persona que  esté bajo su guarda o custodia.”  En consecuencia en la tramitación del procedimiento administrativo  relacionado con la violencia de género, la administración actuante deberá                                                                                                     Gabinete Jurídico    c. Jorge Juan 6                                                                                                                                                                www.agpd.es  28001 Madrid    proteger, en lo que nos ocupa, los datos personales de l"
2018-0041,2018,https://www.aepd.es/documento/2018-0041.pdf,https://web.archive.org/web/20241117084141id_/https://www.aepd.es/documento/2018-0041.pdf,"Gabinete Jurídico N/REF: 60804/2018 Examinada su solicitud de informe, remitida a este Gabinete Jurídico, referente al Anteproyecto de Ley por la que se modifica la Ley 10/2010, de 28 de abril, de prevención del blanqueo de capitales y la financiación del terrorismo, solicitado de esta Agencia Española de Protección de Datos de conformidad con lo dispuesto en los artículos 37 h) de la Ley Orgánica, de 13 de diciembre, de Protección de datos de Carácter Personal, y 5 b) del Estatuto de la Agencia, aprobado por Real Decreto 428/1993, de 26 de marzo, cúmpleme informarle lo siguiente: I Tal y como indica su Exposición de Motivos, el objetivo del Anteproyecto sometido a informe consiste en lograr la plena trasposición de la Directiva (UE) 2015/849, del Parlamento Europeo y del Consejo, de 20 de mayo de 2015, relativa a la prevención de la utilización del sistema financiero para el blanqueo de capitales o la financiación del terrorismo, conocida como IV Directiva de prevención de blanqueo de capitales, teniendo igualmente en cuenta los proceso de revisión parcial que de la misma se está llevando a cabo a partir de la propuesta de modificación, respecto de la que consta la existencia de un texto de compromiso de fecha 19 de diciembre de 2017. Igualmente, se prevé como objetivo de la norma el ajuste y mejora de alguna de las disposiciones de la vigente Ley, entre las que podría hacerse referencia a las previstas en los artículos 32, 33 y 43 de la Ley 10/2010, que afectan directamente al derecho fundamental a la protección de datos de carácter personal. Por otra parte, y como es suficientemente sabido, el marco regulador del derecho a la protección de datos de carácter personal ha sido objeto de una profunda modificación como consecuencia de la adopción del Reglamento (UE) 2016/679 del Parlamento Europeo y del Consejo de 27 de abril de 2016 relativo a la protección de las personas físicas en lo que respecta al tratamiento de datos personales y a la libre circulación de estos datos y por el que se deroga la Directiva 95/46/CE (Reglamento general de protección de datos). Dicha norma se encuentra en vigor desde el 25 de mayo de 2016, si bien no será c. Jorge Juan 6                                                                                                                                                              www.agpd.es 28001 Madrid                                                                                                   Gabinete Jurídico plenamente aplicable hasta el 25 de mayo de 2018, tal y como establece su artículo 99.  En todo caso, dada la proximidad de la plena aplicación de la norma de la Unión, resultará imprescindible en el análisis que se lleve a cabo en el presente informe atender a su contenido, toda vez que será la disposición plenamente aplicable en el momento en que el Anteproyecto ahora objeto de informe sea finalmente aprobado, en su caso. Al propio tiempo, debe señalarse que el 10 de noviembre de 2017 el Consejo de Mini"
2018-0070,2018,https://www.aepd.es/documento/2018-0070.pdf,https://web.archive.org/web/20220307211038id_/https://www.aepd.es/documento/2018-0070.pdf,"Gabinete Jurídico  1  N/REF: 131095/2018  La consulta plantea una serie de cuestiones que conviene analizar por  separado, si bien todas tienen como hilo conductor el ejercicio de las  competencias de la entidad consultante.  I  En la primera de las cuestiones planteadas se hace referencia a la  elaboración de las fichas con los datos tanto de víctimas mortales como de  víctimas no mortales en actuaciones de violencia de género. Se expone cuál es  el contenido y “recorrido” (iter) de los datos personales que se recogen en  dichas fichas. La pregunta que se hace es si dicho contenido y su recorrido  cumple con los principios de la LOPD, y de modo especial con los estándares  de seguridad establecidos para los datos relativos a violencia de género  (medidas de seguridad de nivel alto).  Empezando por este último aspecto cabe decir que se ha producido una  modificación sustancial entre lo preceptuado (i) en la Ley Orgánica 15/1999, de  13 de diciembre, de Protección de datos de Carácter Personal (LOPD), y su  Reglamento de desarrollo, aprobado por Real Decreto 1720/2007, de 21 de  diciembre, (RLOPD) y (ii) el Reglamento (UE) 2016/679 del Parlamento  Europeo y del Consejo de 27 de abril de 2016, relativo a la protección de las  personas físicas en lo que respecta al tratamiento de datos personales y a la  libre circulación de estos datos y por el que se deroga la Directiva 95/46/CE  (Reglamento general de protección de datos, RGPD). En esta última norma,  aplicable plenamente a partir del 25 de mayo de 2018, no se establece un  elenco de medidas de seguridad específicas que el responsable del tratamiento  habrá de establecer en todo caso, como se hacía en la LOPD y RLOPD, sino  que en virtud del principio de responsabilidad activa, el art. 32 RGPD establece:  Teniendo en cuenta el estado de la técnica, los costes de aplicación, y la  naturaleza, el alcance, el contexto y los fines del tratamiento, así como  riesgos de probabilidad y gravedad variables para los derechos y  libertades de las personas físicas, el responsable y el encargado del  tratamiento aplicarán medidas técnicas y organizativas apropiadas para  garantizar un nivel de seguridad adecuado al riesgo, que en su caso  incluya, entre otros:   a)  la seudonimización y el cifrado de datos personales;  b)  la capacidad de garantizar la confidencialidad, integridad,  disponibilidad y resiliencia permanentes de los sistemas y  servicios de tratamiento;                                                                                                     Gabinete Jurídico    2    c)   la capacidad de restaurar la disponibilidad y el acceso a los  datos personales de forma rápida en caso de incidente físico o  técnico;  d)   un proceso de verificación, evaluación y valoración regulares  de la eficacia de las medidas técnicas y organizativas para  garantizar la seguridad del tratamiento.    Por tanto, corresponde al responsable del tratamiento, con la ayuda, en  su caso, del Delegado de Protección de"
2018-0103,2018,https://www.aepd.es/documento/2018-0103.pdf,https://web.archive.org/web/20240518232654id_/https://www.aepd.es/documento/2018-0103.pdf,"Gabinete Jurídico N/REF: 175906/2018 I Tal y como se indica en su Exposición de motivos, el Proyecto sometido a informe se aprueba en desarrollo de lo dispuesto en el artículo 25.1 de la Ley Orgánica 4/2015, de 30 de marzo, según el cual “Las personas físicas o jurídicas que ejerzan actividades relevantes para la seguridad ciudadana, como las de hospedaje, transporte de personas, acceso comercial a servicios telefónicos o telemáticos de uso público mediante establecimientos abiertos al público, comercio o reparación de objetos usados, alquiler o desguace de vehículos de motor, compraventa de joyas y metales, ya sean preciosos o no, objetos u obras de arte, cerrajería de seguridad, centros gestores de residuos metálicos, establecimientos de comercio al por mayor de chatarra o productos de desecho, o de venta de productos químicos peligrosos a particulares, quedarán sujetas a las obligaciones de registro documental e información en los términos que establezcan las disposiciones aplicables”. De este modo, el texto objeto del presente informe regula el régimen de registro y comunicación de determinados datos relacionados con las personas físicas o jurídicas que desarrollen las actividades mencionadas en su rúbrica así como de los usuarios de dichas actividades, como son los viajeros en el caso de los establecimientos de hospedaje o los arrendatarios y conductores en el supuesto de alquiler de vehículos. A tal efecto, se establece, respecto de las actividades de hospedaje, la obligación de firma por los viajeros mayores de catorce años de un parte de entrada, que será objeto de registro por quienes desarrollen dichas actividades de forma profesional, procediendo a su almacenamiento, junto con la restante información contenida en el Anexo I del Proyecto, por medios telemáticos así como su remisión posterior a las “autoridades competentes”, conforme dispone el artículo 6. Esta obligación de registro y comunicación será igualmente exigible de los operadores turísticos y de las plataformas digitales que se dediquen a la intermediación, a título oneroso en este tipo de actividades. La obligación de registro queda excluida en el caso de quienes desarrollen la actividad a título no profesional, que no obstante deberán comunicar los datos en los mismos términos. Del mismo modo se establecen las obligaciones de registro documental y comunicación a quienes desarrollen las actividades de alquiler de vehículos, c. Jorge Juan 6                                                                                                                                                               www.agpd.es 28001 Madrid                                                                                                    Gabinete Jurídico con o sin conductor, siendo igualmente extensiva esta obligación a los operadores turísticos y a las plataformas digitales de intermediación mencionadas. Conforme indica el artículo 7.1 “Los datos generados en ejecución de lo establecido en este "
2018-0114,2018,https://www.aepd.es/documento/2018-0114.pdf,https://web.archive.org/web/20231014002740id_/https://www.aepd.es/documento/2018-0114.pdf,"Gabinete Jurídico N/REF: 183769/2018 La consulta plantea si resulta conforme a lo establecido en la normativa de protección de datos, la comunicación al empresario por parte de las entidades que prestan un servicio de vigilancia de la salud a terceros, de aquéllos servicios extra que los empleados tienen derecho a solicitar (por ejemplo, determinadas vacunas o ampliación de reconocimientos) que los empresarios están obligados a abonar a las entidades que los prestan.  Indica que para que las empresas abonen tales servicios exigen que en la factura se especifiquen los servicios extra que el empleado en concreto ha solicitado, para poder comprobar que tal servicio está dentro del catálogo de servicios que los empleados tienen derecho a solicitar.  Para dar respuesta a la presente consulta, debe tenerse en cuenta  que a partir de 25 de mayo de 2018 resulta de aplicación el Reglamento (UE) 2016/679 del Parlamento Europeo y del Consejo, de 27 de abril de 2016, relativo a la protección de las personas físicas en lo que respecta al tratamiento de datos personales y a la libre circulación de estos datos por el que se deroga la Directiva 95/46/CE (Reglamento general de protección de datos), que desplaza la aplicación de la Ley Orgánica 15/1999, por lo que debe examinarse la cuestión planteada a la luz de lo previsto en el mismo.   Dicho Reglamento define en su artículo 4.15 los datos relativos a la salud como los “datos personales relativos a la salud física o mental de una persona física, incluida la prestación de servicios de atención sanitaria, que revelen información sobre su estado de salud.”  El considerando 35 del Reglamento aclara dicha definición señalando que “Entre los datos personales relativos a la salud se deben incluir todos los datos relativos al estado de salud del interesado que dan información sobre su estado de salud física o mental pasado, presente o futuro. Se incluye la información sobre la persona física recogida con ocasión de su inscripción a efectos de asistencia sanitaria, o con ocasión de la prestación de tal asistencia, de conformidad con la Directiva 2011/24/UE del Parlamento Europeo y del Consejo; todo número, símbolo o dato asignado a una persona física que la identifique de manera unívoca a efectos sanitarios; la información obtenida de pruebas o exámenes de una parte del cuerpo o de una sustancia corporal, incluida la procedente de datos genéticos y muestras biológicas, y cualquier información relativa, a título de ejemplo, a una enfermedad, una discapacidad, el riesgo de padecer enfermedades, el historial médico, el tratamiento clínico o el estado fisiológico o biomédico del interesado, independientemente de su c. Jorge Juan 6                                                                                                                                                               www.agpd.es 28001 Madrid                                                                                                    Gabinete Jurídic"
2018-0121,2018,https://www.aepd.es/documento/2018-0121.pdf,https://web.archive.org/web/20240406003816id_/https://www.aepd.es/documento/2018-0121.pdf,"Gabinete Jurídico    1        La consulta plantea que el CNE, centro estatal perteneciente al Instituto  de Salud Carlos III (ISCIII), desarrolla sus tareas en relación con la vigilancia de  algunas enfermedades sujetas a un régimen de declaración obligatoria (sida,  tuberculosis etc.) pero también en relación con otras en las que dicha  normativa estableciendo una comunicación obligatoria no existe a nivel  nacional (cáncer, enfermedades cardiovasculares). Para la identificación de  factores de riesgo y para la vigilancia de estas patologías, alegan, es preciso  acudir al cruce de bases de datos clínicas y administrativas. Es decir, para la  realización de sus funciones, el CNE necesita utilizar bases de datos diversas,  generalmente con información sobre salud, gestionadas por otros organismos  públicos.    El motivo de la consulta reside en conocer la base jurídica del  tratamiento de dichos datos personales de salud, y más en concreto, acerca de  si existiría una habilitación legal por parte de los organismos públicos titulares  de dichas bases de datos para la cesión de los datos mencionados sin  necesidad del consentimiento del interesado, o si sería necesario el  consentimiento del interesado.    I    El artículo 1 del el Estatuto del Instituto de Salud ""Carlos III"", aprobado  por Real Decreto 375/2001, de 6 de abril, establece que el Instituto de Salud  Carlos III es un organismo público de investigación con carácter de organismo  autónomo, (…) cuya misión es desarrollar y ofrecer servicios científico- tecnológicos de la más alta calidad dirigidos al Sistema Nacional de Salud y al  conjunto de la sociedad (..).    Sus funciones se prevén en el art. 3 de su Estatuto, que distingue entre  funciones 1), como organismo de investigación, y entre ellas [l]a elaboración de  estudios en salud pública y servicios de salud, o la [l]a investigación sobre los  distintos aspectos relacionados con la aplicación del conocimiento genético en  el diagnóstico, la terapia, el desarrollo de nuevos fármacos y la epidemiología.   2) como organismo de control sanitario en el área de las enfermedades  transmisibles y no transmisibles, alimentación y nutrición, salud ambiental y  ocupacional,  productos  sanitarios,  productos  biológicos  y  aquellos  potencialmente peligrosos para la salud pública: 3) como Organismo proveedor  y asesor en materia de formación y educación sanitaria: 4) como Organismo de  fomento y coordinación de las actividades de investigación biomédica en  ciencias de la salud; 5) como Organismo de acreditación científica y técnica de  carácter sanitario:  6) como Organismo de asesoramiento científico y técnico: 7)  como Organismo de información sanitaria y documentación científica.                                                                                                        Gabinete Jurídico    2    El art. 21 preceptúa que la ejecución de las actividades de carácter  investigador, científico, técnico y docente encomendadas al Insti"
2018-0164,2018,https://www.aepd.es/documento/2018-0164.pdf,https://web.archive.org/web/20240330055019id_/https://www.aepd.es/documento/2018-0164.pdf,"Gabinete Jurídico  c. Jorge Juan 6   www.agpd.es  28001 Madrid  La consulta plantea una serie de dudas respecto a los criterios  interpretativos a aplicar a la excepción prevista en el artículo 21.2 LSSI para el  envío de comunicaciones comerciales por vía electrónica.  I  La remisión de comunicaciones comerciales por medios electrónicos se  encuentra regulada por el artículo 21 de la Ley 34/2002, de 11 de julio, de  Servicios de la sociedad de la información y de comercio electrónico, cuyo  apartado 1 dispone claramente que “Queda prohibido el envío de  comunicaciones publicitarias o promocionales por correo electrónico u otro  medio de comunicación electrónica equivalente que previamente no hubieran  sido solicitadas o expresamente autorizadas por los destinatarios de las  mismas”. Dicha regla únicamente quedaría exceptuada en el supuesto de que  existiera una relación contractual previa y “siempre que el prestador hubiera  obtenido de forma lícita los datos de contacto del destinatario y los empleara  para el envío de comunicaciones comerciales referentes a productos o  servicios de su propia empresa que sean similares a los que inicialmente  fueron objeto de contratación con el cliente”, tal y como establece el primer  párrafo del apartado 2 del precepto.  Dicho precepto fue modificado por la Ley 32/2003, de 3 de noviembre,  General de Telecomunicaciones como consecuencia de la transposición de la  Directiva 2002/58/CE del Parlamento Europeo y del consejo de 12 de julio de  2002 relativa al tratamiento de los datos personales y a la protección de la  intimidad en el sector de las comunicaciones electrónicas (Directiva sobre la  privacidad y las comunicaciones electrónicas). Dicha Directiva introdujo en el  conjunto de la Unión Europea el principio de “opt in”, es decir, la necesidad de  contar con el consentimiento previo del destinatario para el envío de correo  electrónico con fines comerciales. De este modo, cualquier envío de  comunicaciones publicitarias o promocionales por correo electrónico u otro  medio de comunicación electrónica equivalente queda supeditado a la  prestación previa del consentimiento, salvo que exista una relación contractual  anterior y el sujeto no manifieste su voluntad en contra.  Y sin que pueda admitirse, tal y como plantea la consultante, que el  artículo 21 LSSI admita un consentimiento tácito, ya que es lo suficientemente  claro al requerir un consentimiento expreso, como por otro lado señalaba el  Considerando 40 de la Directiva 2002/58/CE y ha sido reiterado por esta  Agencia.  La única excepción que admite la regla del consentimiento expreso es la  de la existencia de una relación contractual previa y se trate de productos o  servicios similares en los términos señalados en el artículo 21.2 LSSI, debiendo                                                                                                     Gabinete Jurídico    c. Jorge Juan 6                                                                   "
2018-0170,2018,https://www.aepd.es/documento/2018-0170.pdf,https://web.archive.org/web/20240422083635id_/https://www.aepd.es/documento/2018-0170.pdf,"Gabinete Jurídico    c. Jorge Juan 6                                                                                                                                                                www.agpd.es  28001 Madrid          Examinada su solicitud de informe, remitida a este Gabinete Jurídico,  sobre la posible compatibilidad entre la figura del delegado de protección de  datos del Reglamento general de protección de datos y el responsable de  seguridad de la información del Esquema Nacional de Seguridad, cúmpleme  informarle lo siguiente:      I    Con carácter previo a analizar la concreta cuestión que planteada en la  consulta este Gabinete Jurídico estima conveniente hacer una referencia previa  a la diferenciación, sustantiva y competencial, que existe entre el ámbito de la  seguridad de información y el de la protección de datos de carácter personal.    Por lo que se refiere a la seguridad de la información, la misma comprende el  conjunto de técnicas y medidas orientadas a garantizar la confidencialidad, la  integridad y la disponibilidad de la información y los datos importantes para  cualquier organización, independientemente del formato que tengan. En el  ámbito de las Administraciones Públicas españolas y en relación con los  sistemas que manejan información en formato electrónico (comúnmente  denominados “Tecnologías de la Información y las Comunicaciones (TIC)”), el  artículo 42.2 de la Ley 11/2007, de 22 de junio, de acceso electrónico de los  ciudadanos a los Servicios Públicos, actualmente sustituido por el artículo  156.2 de la Ley 40/2015, de régimen jurídico del sector público, creó el  Esquema Nacional de Seguridad, que tiene por objeto establecer la política de  seguridad en la utilización de medios electrónicos en el ámbito de la citada Ley,  y está constituido por los principios básicos y requisitos mínimos que  garanticen adecuadamente la seguridad de la información tratada.    Dicho precepto encuentra su desarrollo reglamentario en el Real Decreto  3/2010, de 8 de enero, por el que se regula el Esquema Nacional de Seguridad  en el ámbito de la Administración Electrónica, cuyo Preámbulo señala que “la  finalidad del Esquema Nacional de Seguridad es la creación de las condiciones  necesarias de confianza en el uso de los medios electrónicos, a través de  medidas para garantizar la seguridad de los sistemas, los datos, las  comunicaciones, y los servicios electrónicos, que permita a los ciudadanos y a  las Administraciones públicas, el ejercicio de derechos y el cumplimiento de  deberes a través de estos medios” añadiendo que “en este contexto se  entiende por seguridad de las redes y de la información, la capacidad de las                                                                                                     Gabinete Jurídico    c. Jorge Juan 6                                                                                                                                                                www.a"
2018-0173,2018,https://www.aepd.es/documento/2018-0173.pdf,https://web.archive.org/web/20240405185318id_/https://www.aepd.es/documento/2018-0173.pdf,"Gabinete Jurídico  c. Jorge Juan 6   www.agpd.es  28001 Madrid  Entiende la consultante que el tratamiento de datos de sus clientes para  fines de mercadotecnia, publicidad y comunicaciones comerciales, en línea con  el desarrollo del negocio que realiza de sus propios productos a través de su  División de Venta a Distancia, se encuentra amparado en el interés legítimo  previsto y regulado en el artículo 6.1.f) del Reglamento General de Protección  de Datos, teniendo para ello en cuenta, las expectativas razonables de los  interesados (consistentes en continuar recibiendo las comunicaciones  comerciales que les eran remitidas hasta que ha sido de aplicación el  Reglamento (UE) 2016/679), y en base a la relación previa con nuestra  sociedad, solicitando confirmación de la viabilidad de utilizar esa vía de  legitimación.  I  Para dar adecuada respuesta a la consulta planteada es necesario  diferenciar los supuestos en que las comunicaciones comerciales se realicen  por medios electrónicos de aquellos otros en que se utilicen otros medios.  En el primero de los supuestos, la remisión de comunicaciones  comerciales por medios electrónicos se encuentra regulada por el artículo 21  de la Ley 34/2002, de 11 de julio, de Servicios de la sociedad de la información  y de comercio electrónico, cuyo apartado 1 dispone claramente que “Queda  prohibido el envío de comunicaciones publicitarias o promocionales por correo  electrónico u otro medio de comunicación electrónica equivalente que  previamente no hubieran sido solicitadas o expresamente autorizadas por los  destinatarios de las mismas”. Dicha regla únicamente quedaría exceptuada en  el supuesto de que existiera una relación contractual previa y “siempre que el  prestador hubiera obtenido de forma lícita los datos de contacto del destinatario  y los empleara para el envío de comunicaciones comerciales referentes a  productos o servicios de su propia empresa que sean similares a los que  inicialmente fueron objeto de contratación con el cliente”, tal y como establece  el primer párrafo del apartado 2 del precepto.  Dicho precepto fue modificado por la Ley 32/2003, de 3 de noviembre,  General de Telecomunicaciones como consecuencia de la transposición de la  Directiva 2002/58/CE del Parlamento Europeo y del Consejo de 12 de julio de  2002 relativa al tratamiento de los datos personales y a la protección de la  intimidad en el sector de las comunicaciones electrónicas (Directiva sobre la  privacidad y las comunicaciones electrónicas). Dicha Directiva introdujo en el  conjunto de la Unión Europea el principio de “opt in”, es decir, la necesidad de  contar con el consentimiento previo del destinatario para el envío de correo  electrónico con fines comerciales. De este modo, cualquier envío de  comunicaciones publicitarias o promocionales por correo electrónico u otro  medio de comunicación electrónica equivalente queda supeditado a la                                                                            "
2018-0175,2018,https://www.aepd.es/documento/2018-0175.pdf,https://web.archive.org/web/20240613185225id_/https://www.aepd.es/documento/2018-0175.pdf,"Gabinete Jurídico    1        El texto del presente Informe es una ampliación del Informe emitido en  los expedientes 108/2018 (ref. 181577/2018) y 155/2018 (ref. 200012/2018),  para incorporar, sobre dicho informe, unas “Conclusiones” que permitan al  operador jurídico un más fácil entendimiento y aplicación de éste, sobre todo en  los supuestos de cesión de datos que puedan plantearse, y en general en los  casos en que necesite acudir al mismo para resolver alguna duda.    La consulta inicial, después de citar y transcribir determinados preceptos  del Reglamento (UE) 2016/679 del Parlamento Europeo y del Consejo de 27 de  abril de 2016, relativo a la protección de las personas físicas en lo que respecta  al tratamiento de datos personales y a la libre circulación de estos datos y por  el que se deroga la Directiva 95/46/CE (Reglamento general de protección de  datos, RGPD), realiza diversas preguntas.      I      La primera de ellas es en relación con el art. 28.2 de la ley 39/2015, de 1  de octubre, del Procedimiento Administrativo Común de las Administraciones  Públicas. Dicho artículo dice así, en su redacción actual (la negrita es nuestra):    2. Los interesados no estarán obligados a aportar documentos que  hayan sido elaborados por cualquier Administración, con independencia  de que la presentación de los citados documentos tenga carácter  preceptivo o facultativo en el procedimiento de que se trate, siempre que  el interesado haya expresado su consentimiento a que sean  consultados o recabados dichos documentos. Se presumirá que la  consulta u obtención es autorizada por los interesados salvo que  conste en el procedimiento su oposición expresa o la ley especial  aplicable requiera consentimiento expreso.    En ausencia de oposición del interesado, las Administraciones  Públicas deberán recabar los documentos electrónicamente a través de  sus redes corporativas o mediante consulta a las plataformas de  intermediación de datos u otros sistemas electrónicos habilitados al  efecto.    Cuando se trate de informes preceptivos ya elaborados por un órgano  administrativo distinto al que tramita el procedimiento, éstos deberán ser  remitidos en el plazo de diez días a contar desde su solicitud. Cumplido  este plazo, se informará al interesado de que puede aportar este informe  o esperar a su remisión por el órgano competente.                                                                                                       Gabinete Jurídico    2    No obstante lo anterior, el RGPD, de aplicación directa, ha venido a  desplazar aquellas normas que se le oponen, en la materia que dicho RGPD  regula, como es la protección de datos personales de las personas físicas. En  concreto, cabe señalar en este momento sus artículos 4.11, en cuanto a la  definición de consentimiento, y el 6.1, en cuanto que el consentimiento es tan  sólo una de las posibles bases jurídicas para que el tratamiento de datos pueda  ser considerado “lícito” (art. 5.1.a) RGPD)."
